,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
424,20576,2022-12-30,2,FAC,PIT won Def. Zone - NJD #56 HAULA vs PIT #77 CARTER,2:40,160.0,5x5,Def,,PIT,Def,N.J,PIT,JEFF CARTER,8470604.0,ERIK HAULA,8475287.0,,,JACK HUGHES,8481559.0,DAWSON MERCER,8482110.0,ERIK HAULA,8475287.0,DOUGIE HAMILTON,8476462.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,TEDDY BLUEGER,8476927.0,JEFF CARTER,8470604.0,BROCK MCGINN,8476934.0,MARCUS PETTERSSON,8477969.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,69.0,22.0,Mike Sullivan,Lindy Ruff
425,20576,2022-12-30,2,STOP,ICING,3:06,186.0,5x5,,,,,N.J,PIT,,,,,,,JACK HUGHES,8481559.0,DAWSON MERCER,8482110.0,ERIK HAULA,8475287.0,DOUGIE HAMILTON,8476462.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,TEDDY BLUEGER,8476927.0,JEFF CARTER,8470604.0,BROCK MCGINN,8476934.0,MARCUS PETTERSSON,8477969.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,,,Mike Sullivan,Lindy Ruff
426,20576,2022-12-30,2,FAC,NJD won Def. Zone - NJD #56 HAULA vs PIT #87 CROSBY,3:06,186.0,5x5,Def,,N.J,Off,N.J,PIT,SIDNEY CROSBY,8471675.0,ERIK HAULA,8475287.0,,,JACK HUGHES,8481559.0,DAWSON MERCER,8482110.0,ERIK HAULA,8475287.0,DOUGIE HAMILTON,8476462.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,MARK FRIEDMAN,8478017.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-69.0,-22.0,Mike Sullivan,Lindy Ruff
427,20576,2022-12-30,2,HIT,"PIT #52 FRIEDMAN HIT NJD #86 HUGHES, Def. Zone",3:16,196.0,5x5,Def,,PIT,Def,N.J,PIT,MARK FRIEDMAN,8478017.0,JACK HUGHES,8481559.0,,,JACK HUGHES,8481559.0,DAWSON MERCER,8482110.0,ERIK HAULA,8475287.0,DOUGIE HAMILTON,8476462.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,MARK FRIEDMAN,8478017.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,55.0,39.0,Mike Sullivan,Lindy Ruff
428,20576,2022-12-30,2,STOP,"REFEREE OR LINESMAN,CHLG VIS - GOAL INTERFERENCE",3:21,201.0,5x5,,,,,N.J,PIT,,,,,,,JACK HUGHES,8481559.0,DAWSON MERCER,8482110.0,ERIK HAULA,8475287.0,DOUGIE HAMILTON,8476462.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,MARK FRIEDMAN,8478017.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,,,Mike Sullivan,Lindy Ruff
429,20576,2022-12-30,2,CHL,NJD Challenge - Interference on goalie -  Result: Disallowed goal upheld,3:21,201.0,5x5,,,,,N.J,PIT,,,,,,,JACK HUGHES,8481559.0,DAWSON MERCER,8482110.0,ERIK HAULA,8475287.0,DOUGIE HAMILTON,8476462.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,MARK FRIEDMAN,8478017.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,,,Mike Sullivan,Lindy Ruff
430,20576,2022-12-30,2,PENL,"NJD TEAM Delay Game - Unsucc chlg(2 min) Served By: #90 TATAR, Neu. Zone",3:21,201.0,5x5,Neu,Delay Game - Unsucc chlg(2 min),N.J,Neu,N.J,PIT,Team,,,,,,JACK HUGHES,8481559.0,DAWSON MERCER,8482110.0,ERIK HAULA,8475287.0,DOUGIE HAMILTON,8476462.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,MARK FRIEDMAN,8478017.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,10.0,42.0,Mike Sullivan,Lindy Ruff
431,20576,2022-12-30,2,FAC,NJD won Def. Zone - NJD #20 MCLEOD vs PIT #87 CROSBY,3:21,201.0,5x4,Def,,N.J,Off,N.J,PIT,SIDNEY CROSBY,8471675.0,MICHAEL MCLEOD,8479415.0,,,NICO HISCHIER,8480002.0,MICHAEL MCLEOD,8479415.0,DAMON SEVERSON,8476923.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,,,EVGENI MALKIN,8471215.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,TY SMITH,8480883.0,TRISTAN JARRY,8477465.0,5,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-69.0,-22.0,Mike Sullivan,Lindy Ruff
432,20576,2022-12-30,2,SHOT,"PIT ONGOAL - #73 JOSEPH, Snap, Off. Zone, 46 ft.",4:47,287.0,5x4,Off,SNAP SHOT,PIT,Off,N.J,PIT,PIERRE-OLIVIER JOSEPH,8480058.0,,,,,MICHAEL MCLEOD,8479415.0,JESPER BOQVIST,8480003.0,BRENDAN SMITH,8474090.0,KEVIN BAHL,8480860.0,VITEK VANECEK,8477970.0,,,JEFF CARTER,8470604.0,BRYAN RUST,8475810.0,KASPERI KAPANEN,8477953.0,JASON ZUCKER,8475722.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,5,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-43.0,-5.0,Mike Sullivan,Lindy Ruff
433,20576,2022-12-30,2,HIT,"NJD #88 BAHL HIT PIT #77 CARTER, Def. Zone",4:50,290.0,5x4,Def,,N.J,Off,N.J,PIT,KEVIN BAHL,8480860.0,JEFF CARTER,8470604.0,,,MICHAEL MCLEOD,8479415.0,JESPER BOQVIST,8480003.0,BRENDAN SMITH,8474090.0,KEVIN BAHL,8480860.0,VITEK VANECEK,8477970.0,,,JEFF CARTER,8470604.0,BRYAN RUST,8475810.0,KASPERI KAPANEN,8477953.0,JASON ZUCKER,8475722.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,5,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-73.0,-1.0,Mike Sullivan,Lindy Ruff
434,20576,2022-12-30,2,HIT,"PIT #17 RUST HIT NJD #71 SIEGENTHALER, Off. Zone",5:11,311.0,5x4,Off,,PIT,Off,N.J,PIT,BRYAN RUST,8475810.0,JONAS SIEGENTHALER,8478399.0,,,NICO HISCHIER,8480002.0,YEGOR SHARANGOVICH,8481068.0,DAMON SEVERSON,8476923.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,,,BRYAN RUST,8475810.0,KASPERI KAPANEN,8477953.0,JASON ZUCKER,8475722.0,MARCUS PETTERSSON,8477969.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,5,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-73.0,22.0,Mike Sullivan,Lindy Ruff
435,20576,2022-12-30,2,SHOT,"PIT ONGOAL - #73 JOSEPH, Snap, Off. Zone, 47 ft.",5:14,314.0,5x4,Off,SNAP SHOT,PIT,Off,N.J,PIT,PIERRE-OLIVIER JOSEPH,8480058.0,,,,,NICO HISCHIER,8480002.0,YEGOR SHARANGOVICH,8481068.0,DAMON SEVERSON,8476923.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,,,BRYAN RUST,8475810.0,KASPERI KAPANEN,8477953.0,JASON ZUCKER,8475722.0,MARCUS PETTERSSON,8477969.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,5,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-43.0,-11.0,Mike Sullivan,Lindy Ruff
436,20576,2022-12-30,2,BLOCK,"NJD #13 HISCHIER BLOCKED BY  PIT #28 PETTERSSON, Wrist, Def. Zone",5:24,324.0,5x5,Def,WRIST SHOT,N.J,Def,N.J,PIT,MARCUS PETTERSSON,8477969.0,NICO HISCHIER,8480002.0,,,NICO HISCHIER,8480002.0,YEGOR SHARANGOVICH,8481068.0,TOMAS TATAR,8475193.0,DAMON SEVERSON,8476923.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,BRYAN RUST,8475810.0,KASPERI KAPANEN,8477953.0,JASON ZUCKER,8475722.0,MARCUS PETTERSSON,8477969.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,76.0,11.0,Mike Sullivan,Lindy Ruff
437,20576,2022-12-30,2,HIT,"NJD #90 TATAR HIT PIT #28 PETTERSSON, Off. Zone",5:31,331.0,5x5,Off,,N.J,Def,N.J,PIT,TOMAS TATAR,8475193.0,MARCUS PETTERSSON,8477969.0,,,YEGOR SHARANGOVICH,8481068.0,JACK HUGHES,8481559.0,TOMAS TATAR,8475193.0,DAMON SEVERSON,8476923.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,BRYAN RUST,8475810.0,KASPERI KAPANEN,8477953.0,JASON ZUCKER,8475722.0,MARCUS PETTERSSON,8477969.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,86.0,36.0,Mike Sullivan,Lindy Ruff
438,20576,2022-12-30,2,MISS,"NJD #86 HUGHES, Wrist, Wide of Net, Off. Zone, 21 ft.",5:39,339.0,5x5,Off,WRIST SHOT,N.J,Def,N.J,PIT,JACK HUGHES,8481559.0,,,,,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DOUGIE HAMILTON,8476462.0,NIKITA OKHOTIUK,8481537.0,VITEK VANECEK,8477970.0,TEDDY BLUEGER,8476927.0,BRYAN RUST,8475810.0,JASON ZUCKER,8475722.0,MARCUS PETTERSSON,8477969.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,85.0,21.0,Mike Sullivan,Lindy Ruff
439,20576,2022-12-30,2,PENL,"PIT #53 BLUEGER Tripping(2 min), Neu. Zone Drawn By: NJD #7 HAMILTON",5:44,344.0,5x5,Neu,Tripping(2 min),PIT,Neu,N.J,PIT,TEDDY BLUEGER,8476927.0,DOUGIE HAMILTON,8476462.0,,,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DOUGIE HAMILTON,8476462.0,NIKITA OKHOTIUK,8481537.0,VITEK VANECEK,8477970.0,TEDDY BLUEGER,8476927.0,BRYAN RUST,8475810.0,JASON ZUCKER,8475722.0,MARCUS PETTERSSON,8477969.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-20.0,-40.0,Mike Sullivan,Lindy Ruff
440,20576,2022-12-30,2,FAC,NJD won Off. Zone - NJD #13 HISCHIER vs PIT #77 CARTER,5:44,344.0,4x5,Off,,N.J,Def,N.J,PIT,JEFF CARTER,8470604.0,NICO HISCHIER,8480002.0,,,NICO HISCHIER,8480002.0,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DOUGIE HAMILTON,8476462.0,VITEK VANECEK,8477970.0,JEFF CARTER,8470604.0,BROCK MCGINN,8476934.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,,,6,5,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,69.0,22.0,Mike Sullivan,Lindy Ruff
441,20576,2022-12-30,2,SHOT,"NJD ONGOAL - #86 HUGHES, Snap, Off. Zone, 36 ft.",6:07,367.0,4x5,Off,SNAP SHOT,N.J,Def,N.J,PIT,JACK HUGHES,8481559.0,,,,,NICO HISCHIER,8480002.0,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DOUGIE HAMILTON,8476462.0,VITEK VANECEK,8477970.0,JEFF CARTER,8470604.0,BROCK MCGINN,8476934.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,,,6,5,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,53.0,-3.0,Mike Sullivan,Lindy Ruff
442,20576,2022-12-30,2,STOP,GOALIE STOPPED (AFTER SOG),6:08,368.0,4x5,,,,,N.J,PIT,,,,,,,NICO HISCHIER,8480002.0,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DOUGIE HAMILTON,8476462.0,VITEK VANECEK,8477970.0,JEFF CARTER,8470604.0,BROCK MCGINN,8476934.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,,,6,5,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,,,Mike Sullivan,Lindy Ruff
443,20576,2022-12-30,2,FAC,NJD won Off. Zone - NJD #13 HISCHIER vs PIT #17 RUST,6:08,368.0,4x5,Off,,N.J,Def,N.J,PIT,BRYAN RUST,8475810.0,NICO HISCHIER,8480002.0,,,NICO HISCHIER,8480002.0,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DOUGIE HAMILTON,8476462.0,VITEK VANECEK,8477970.0,RYAN POEHLING,8480068.0,BRYAN RUST,8475810.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,,,6,5,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,69.0,-22.0,Mike Sullivan,Lindy Ruff
444,20576,2022-12-30,2,GOAL,"NJD #86 HUGHES(19), Snap, Off. Zone, 27 ft.Assists: #7 HAMILTON(22); #63 BRATT(22)",6:18,378.0,4x5,Off,SNAP SHOT,N.J,Def,N.J,PIT,JACK HUGHES,8481559.0,DOUGIE HAMILTON,8476462.0,JESPER BRATT,8479407.0,NICO HISCHIER,8480002.0,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DOUGIE HAMILTON,8476462.0,VITEK VANECEK,8477970.0,RYAN POEHLING,8480068.0,BRYAN RUST,8475810.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,,,6,5,0,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,68.0,18.0,Mike Sullivan,Lindy Ruff
445,20576,2022-12-30,2,PENL,"PIT TEAM Abuse of officials - bench(2 min) Served By: #43 HEINEN, Neu. Zone",6:18,378.0,4x5,Neu,Abuse of officials - bench(2 min),PIT,Neu,N.J,PIT,Team,,,,,,NICO HISCHIER,8480002.0,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DOUGIE HAMILTON,8476462.0,VITEK VANECEK,8477970.0,RYAN POEHLING,8480068.0,BRYAN RUST,8475810.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,,,6,5,1,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-14.0,41.0,Mike Sullivan,Lindy Ruff
446,20576,2022-12-30,2,FAC,NJD won Neu. Zone - NJD #13 HISCHIER vs PIT #53 BLUEGER,6:18,378.0,4x5,Neu,,N.J,Neu,N.J,PIT,TEDDY BLUEGER,8476927.0,NICO HISCHIER,8480002.0,,,NICO HISCHIER,8480002.0,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DOUGIE HAMILTON,8476462.0,VITEK VANECEK,8477970.0,TEDDY BLUEGER,8476927.0,BROCK MCGINN,8476934.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,,,6,5,1,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,0.0,0.0,Mike Sullivan,Lindy Ruff
447,20576,2022-12-30,2,HIT,"NJD #90 TATAR HIT PIT #8 DUMOULIN, Off. Zone",6:33,393.0,4x5,Off,,N.J,Def,N.J,PIT,TOMAS TATAR,8475193.0,BRIAN DUMOULIN,8475208.0,,,NICO HISCHIER,8480002.0,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DOUGIE HAMILTON,8476462.0,VITEK VANECEK,8477970.0,TEDDY BLUEGER,8476927.0,BROCK MCGINN,8476934.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,,,6,5,1,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,95.0,-17.0,Mike Sullivan,Lindy Ruff
448,20576,2022-12-30,2,MISS,"NJD #63 BRATT, Wrist, Wide of Net, Off. Zone, 34 ft.",6:54,414.0,4x5,Off,WRIST SHOT,N.J,Def,N.J,PIT,JESPER BRATT,8479407.0,,,,,NICO HISCHIER,8480002.0,JACK HUGHES,8481559.0,JESPER BRATT,8479407.0,TOMAS TATAR,8475193.0,DOUGIE HAMILTON,8476462.0,VITEK VANECEK,8477970.0,TEDDY BLUEGER,8476927.0,BROCK MCGINN,8476934.0,BRIAN DUMOULIN,8475208.0,JAN RUTTA,8480172.0,TRISTAN JARRY,8477465.0,,,6,5,1,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,58.0,-15.0,Mike Sullivan,Lindy Ruff
449,20576,2022-12-30,2,TAKE,"PIT TAKEAWAY - #28 PETTERSSON, Def. Zone",8:12,492.0,4x5,Def,,PIT,Def,N.J,PIT,MARCUS PETTERSSON,8477969.0,,,,,ALEXANDER HOLTZ,8482125.0,MILES WOOD,8477425.0,FABIAN ZETTERLUND,8480188.0,ERIK HAULA,8475287.0,DAMON SEVERSON,8476923.0,VITEK VANECEK,8477970.0,TEDDY BLUEGER,8476927.0,BROCK MCGINN,8476934.0,MARCUS PETTERSSON,8477969.0,MARK FRIEDMAN,8478017.0,TRISTAN JARRY,8477465.0,,,6,5,1,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,97.0,3.0,Mike Sullivan,Lindy Ruff
450,20576,2022-12-30,2,GIVE,"PIT GIVEAWAY - #28 PETTERSSON, Def. Zone",8:14,494.0,4x5,Def,,PIT,Def,N.J,PIT,MARCUS PETTERSSON,8477969.0,,,,,ALEXANDER HOLTZ,8482125.0,MILES WOOD,8477425.0,FABIAN ZETTERLUND,8480188.0,ERIK HAULA,8475287.0,DAMON SEVERSON,8476923.0,VITEK VANECEK,8477970.0,TEDDY BLUEGER,8476927.0,BROCK MCGINN,8476934.0,MARCUS PETTERSSON,8477969.0,MARK FRIEDMAN,8478017.0,TRISTAN JARRY,8477465.0,,,6,5,1,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,98.0,-6.0,Mike Sullivan,Lindy Ruff
451,20576,2022-12-30,2,HIT,"NJD #2 SMITH HIT PIT #43 HEINEN, Def. Zone",8:34,514.0,5x5,Def,,N.J,Off,N.J,PIT,BRENDAN SMITH,8474090.0,DANTON HEINEN,8478046.0,,,ALEXANDER HOLTZ,8482125.0,MILES WOOD,8477425.0,ERIK HAULA,8475287.0,BRENDAN SMITH,8474090.0,DAMON SEVERSON,8476923.0,VITEK VANECEK,8477970.0,SIDNEY CROSBY,8471675.0,DANTON HEINEN,8478046.0,JAKE GUENTZEL,8477404.0,TY SMITH,8480883.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,1,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-94.0,27.0,Mike Sullivan,Lindy Ruff
452,20576,2022-12-30,2,HIT,"NJD #44 WOOD HIT PIT #87 CROSBY, Def. Zone",8:52,532.0,5x5,Def,,N.J,Off,N.J,PIT,MILES WOOD,8477425.0,SIDNEY CROSBY,8471675.0,,,ALEXANDER HOLTZ,8482125.0,MILES WOOD,8477425.0,ERIK HAULA,8475287.0,BRENDAN SMITH,8474090.0,DAMON SEVERSON,8476923.0,VITEK VANECEK,8477970.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,TY SMITH,8480883.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,1,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-92.0,-17.0,Mike Sullivan,Lindy Ruff
453,20576,2022-12-30,2,MISS,"PIT #67 RAKELL, Wrist, Wide of Net, Off. Zone, 27 ft.",8:55,535.0,5x5,Off,WRIST SHOT,PIT,Off,N.J,PIT,RICKARD RAKELL,8476483.0,,,,,ALEXANDER HOLTZ,8482125.0,MILES WOOD,8477425.0,ERIK HAULA,8475287.0,BRENDAN SMITH,8474090.0,DAMON SEVERSON,8476923.0,VITEK VANECEK,8477970.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,TY SMITH,8480883.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,1,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-62.0,-3.0,Mike Sullivan,Lindy Ruff
454,20576,2022-12-30,2,MISS,"PIT #87 CROSBY, Wrist, Wide of Net, Off. Zone, 7 ft.",8:59,539.0,5x5,Off,WRIST SHOT,PIT,Off,N.J,PIT,SIDNEY CROSBY,8471675.0,,,,,ALEXANDER HOLTZ,8482125.0,MILES WOOD,8477425.0,ERIK HAULA,8475287.0,BRENDAN SMITH,8474090.0,DAMON SEVERSON,8476923.0,VITEK VANECEK,8477970.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,TY SMITH,8480883.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,1,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-92.0,7.0,Mike Sullivan,Lindy Ruff
455,20576,2022-12-30,2,BLOCK,"PIT #59 GUENTZEL BLOCKED BY  NJD #28 SEVERSON, Wrist, Def. Zone",9:00,540.0,5x5,Def,WRIST SHOT,PIT,Off,N.J,PIT,DAMON SEVERSON,8476923.0,JAKE GUENTZEL,8477404.0,,,ALEXANDER HOLTZ,8482125.0,MILES WOOD,8477425.0,ERIK HAULA,8475287.0,BRENDAN SMITH,8474090.0,DAMON SEVERSON,8476923.0,VITEK VANECEK,8477970.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,TY SMITH,8480883.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,1,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-83.0,-4.0,Mike Sullivan,Lindy Ruff
456,20576,2022-12-30,2,HIT,"PIT #24 SMITH HIT NJD #10 HOLTZ, Off. Zone",9:06,546.0,5x5,Off,,PIT,Off,N.J,PIT,TY SMITH,8480883.0,ALEXANDER HOLTZ,8482125.0,,,ALEXANDER HOLTZ,8482125.0,MILES WOOD,8477425.0,ERIK HAULA,8475287.0,BRENDAN SMITH,8474090.0,DAMON SEVERSON,8476923.0,VITEK VANECEK,8477970.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,TY SMITH,8480883.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,1,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-83.0,38.0,Mike Sullivan,Lindy Ruff
457,20576,2022-12-30,2,STOP,"OFFSIDE,TV TIMEOUT",9:18,558.0,5x5,,,,,N.J,PIT,,,,,,,JESPER BOQVIST,8480003.0,MILES WOOD,8477425.0,ERIK HAULA,8475287.0,BRENDAN SMITH,8474090.0,DAMON SEVERSON,8476923.0,VITEK VANECEK,8477970.0,SIDNEY CROSBY,8471675.0,RICKARD RAKELL,8476483.0,JAKE GUENTZEL,8477404.0,TY SMITH,8480883.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,1,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,,,Mike Sullivan,Lindy Ruff
458,20576,2022-12-30,2,FAC,NJD won Def. Zone - NJD #20 MCLEOD vs PIT #71 MALKIN,9:18,558.0,5x5,Def,,N.J,Off,N.J,PIT,EVGENI MALKIN,8471215.0,MICHAEL MCLEOD,8479415.0,,,YEGOR SHARANGOVICH,8481068.0,MICHAEL MCLEOD,8479415.0,JESPER BOQVIST,8480003.0,DOUGIE HAMILTON,8476462.0,JONAS SIEGENTHALER,8478399.0,VITEK VANECEK,8477970.0,EVGENI MALKIN,8471215.0,BRYAN RUST,8475810.0,JASON ZUCKER,8475722.0,TY SMITH,8480883.0,PIERRE-OLIVIER JOSEPH,8480058.0,TRISTAN JARRY,8477465.0,6,6,1,1,VITEK VANECEK,8477970.0,TRISTAN JARRY,8477465.0,-69.0,22.0,Mike Sullivan,Lindy Ruff
